company_name,company_name_variants,domain,website,linkedin_url,address,country,description,primary_industry,company_size,company_type,membership_info,is_hiring,hiring_job_count,hiring_roles,hiring_search_terms,sources,source_records
Soben Singapore Pte Ltd,,sobenboard.com,sobenboard.com,https://www.linkedin.com/company/soben-singapore-pte-ltd,Singapore,Singapore,,Construction,2-10 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Soben Singapore Pte Ltd"", ""Description"": NaN, ""Primary Industry"": ""Construction"", ""Size"": ""2-10 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore"", ""Country"": ""Singapore"", ""Domain"": ""sobenboard.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/soben-singapore-pte-ltd""}]"
Pro Pool,,propool.sg,propool.sg,https://www.linkedin.com/company/pro-pool,Singapore,Singapore,"We are a reputable swimming pool service provider that you can rely on for high-quality maintenance and other services. Our company is the best swimming pool contractor to call when you need to repair, maintain, or improve your home or business pool.",Construction,2-10 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Pro Pool"", ""Description"": ""We are a reputable swimming pool service provider that you can rely on for high-quality maintenance and other services. Our company is the best swimming pool contractor to call when you need to repair, maintain, or improve your home or business pool."", ""Primary Industry"": ""Construction"", ""Size"": ""2-10 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore"", ""Country"": ""Singapore"", ""Domain"": ""propool.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/pro-pool""}]"
Phoenix Group,,phoenixgroup.sg,phoenixgroup.sg,https://www.linkedin.com/company/phoenixgroup.sg,"woodlands, woodlands",Singapore,"Phoenix Construction & Landscaping Pte Ltd
Phoenix Engineering & Technologies Pte Ltd
Phoenix Logistics & Contractors Pte Ltd",Construction,51-200 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Phoenix Group"", ""Description"": ""Phoenix Construction & Landscaping Pte Ltd\nPhoenix Engineering & Technologies Pte Ltd\nPhoenix Logistics & Contractors Pte Ltd"", ""Primary Industry"": ""Construction"", ""Size"": ""51-200 employees"", ""Type"": ""Privately Held"", ""Location"": ""woodlands, woodlands"", ""Country"": ""Singapore"", ""Domain"": ""phoenixgroup.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/phoenixgroup.sg""}]"
Crizto Singapore,,crizto.com,crizto.com,https://www.linkedin.com/company/crizto-singapore,Singapore,Singapore,"Crizto Singapore Pte Ltd is a building materials company based out of 10 Tampines North Drive 4 , #04-08, Singapore, Singapore.",Building Materials,11-50 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Crizto Singapore"", ""Description"": ""Crizto Singapore Pte Ltd is a building materials company based out of 10 Tampines North Drive 4 , #04-08, Singapore, Singapore."", ""Primary Industry"": ""Building Materials"", ""Size"": ""11-50 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore"", ""Country"": ""Singapore"", ""Domain"": ""crizto.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/crizto-singapore""}]"
EQT Yard,,eqtyard.com,eqtyard.com,https://www.linkedin.com/company/eqtyard,Singapore,Singapore,"EQT Yard is a secure end-to-end online marketplace platform for construction assets like used heavy equipment, spare parts and building materials. We aim to empower businesses with efficient digital solutions to improve productivity and liquidity by allowing sellers to list their used heavy equipment and buyers to browse what our users have to offer.

Founded in 2020, our aim as a solutions provider is to maximize efficiency, optimize procurement and establish better connections within the construction industry so businesses can construct and build bigger, better and more sustainably. Supported by decades of experience in the construction industry and in heavy equipment trading, we dream of making a positive difference in the world. 

Our innovative digital platform improves cash flow and efficiency by allowing businesses to list and trade their assets and products , sell surplus stock , call for tenders or bid on tenders and access Easy Financing and Hassle-Free Delivery services all online. On top of that, we streamlined the procurement process to preserve the simplicity of an online shopping experience so our users can navigate and use these services easily. Here at EQT Yard, we are committed to helping businesses of all sizes adapt and grow.

Find us at: 
https://www.eqtyard.com/
https://www.facebook.com/eqtyard/
https://www.instagram.com/eqtyard/
https://www.linkedin.com/company/eqtyard",Construction,2-10 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""EQT Yard"", ""Description"": ""EQT Yard is a secure end-to-end online marketplace platform for construction assets like used heavy equipment, spare parts and building materials. We aim to empower businesses with efficient digital solutions to improve productivity and liquidity by allowing sellers to list their used heavy equipment and buyers to browse what our users have to offer.\n\nFounded in 2020, our aim as a solutions provider is to maximize efficiency, optimize procurement and establish better connections within the construction industry so businesses can construct and build bigger, better and more sustainably. Supported by decades of experience in the construction industry and in heavy equipment trading, we dream of making a positive difference in the world. \n\nOur innovative digital platform improves cash flow and efficiency by allowing businesses to list and trade their assets and products , sell surplus stock , call for tenders or bid on tenders and access Easy Financing and Hassle-Free Delivery services all online. On top of that, we streamlined the procurement process to preserve the simplicity of an online shopping experience so our users can navigate and use these services easily. Here at EQT Yard, we are committed to helping businesses of all sizes adapt and grow.\n\nFind us at: \nhttps://www.eqtyard.com/\nhttps://www.facebook.com/eqtyard/\nhttps://www.instagram.com/eqtyard/\nhttps://www.linkedin.com/company/eqtyard"", ""Primary Industry"": ""Construction"", ""Size"": ""2-10 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore"", ""Country"": ""Singapore"", ""Domain"": ""eqtyard.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/eqtyard""}]"
Otto - Lighting Solutions,,lightingsolutions.sg,lightingsolutions.sg,https://www.linkedin.com/company/otto-lighting-solutions,"Singapore, Singapore",Singapore,,Building Materials,51-200 employees,Public Company,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Otto - Lighting Solutions"", ""Description"": NaN, ""Primary Industry"": ""Building Materials"", ""Size"": ""51-200 employees"", ""Type"": ""Public Company"", ""Location"": ""Singapore, Singapore"", ""Country"": ""Singapore"", ""Domain"": ""lightingsolutions.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/otto-lighting-solutions""}]"
MMF TIMBER HUB PRIVATE LIMITED,,mmftimberhub.com,mmftimberhub.com,https://www.linkedin.com/company/mmf-timber-hub-private-limited,Singapore,Singapore,"Experience the difference with MMF Timber Hub and learn how our superior products - Tricoya MDF, Accoya wood, and Shou Sugi Ban - can enhance your next project. Whether you are an architect, designer, builder, or houseowner, we are committed to exceeding your expectations through innovation, sustainability, and the eternal beauty of wood.",Building Materials,2-10 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""MMF TIMBER HUB PRIVATE LIMITED"", ""Description"": ""Experience the difference with MMF Timber Hub and learn how our superior products - Tricoya MDF, Accoya wood, and Shou Sugi Ban - can enhance your next project. Whether you are an architect, designer, builder, or houseowner, we are committed to exceeding your expectations through innovation, sustainability, and the eternal beauty of wood."", ""Primary Industry"": ""Building Materials"", ""Size"": ""2-10 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore"", ""Country"": ""Singapore"", ""Domain"": ""mmftimberhub.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/mmf-timber-hub-private-limited""}]"
STUDIOTUTUBI,,studiotutubi.com,studiotutubi.com,https://www.linkedin.com/company/studiotutubi,SINGAPORE,Singapore,"An interdisciplinary design studio specialised in Architecture, Interior design and Master planning. 

Established and based in Singapore, the studio is founded upon experiences spanning two decades throughout Asia and Europe. The majority of this based in Singapore having worked with some of the most notable and recognised practices in the region on a wide variety of Award winning local and overseas projects.

A portfolio of prior works ranging in scale and discipline, often a collaborative approach of disciplines and application that have broaden experiences throughout all stages of the design process and a project lifespan. Ranging from initial feasibility studies and master planning, design concepts to construction management and a projects completion.",Architecture and Planning,2-10 employees,Self Owned,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""STUDIOTUTUBI"", ""Description"": ""An interdisciplinary design studio specialised in Architecture, Interior design and Master planning. \n\nEstablished and based in Singapore, the studio is founded upon experiences spanning two decades throughout Asia and Europe. The majority of this based in Singapore having worked with some of the most notable and recognised practices in the region on a wide variety of Award winning local and overseas projects.\n\nA portfolio of prior works ranging in scale and discipline, often a collaborative approach of disciplines and application that have broaden experiences throughout all stages of the design process and a project lifespan. Ranging from initial feasibility studies and master planning, design concepts to construction management and a projects completion."", ""Primary Industry"": ""Architecture and Planning"", ""Size"": ""2-10 employees"", ""Type"": ""Self Owned"", ""Location"": ""SINGAPORE"", ""Country"": ""Singapore"", ""Domain"": ""studiotutubi.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/studiotutubi""}]"
Peso Neto Studio,,pesonetostudio.com,pesonetostudio.com,https://www.linkedin.com/company/peso-neto-studio,"Singapore, Singapore",Singapore,"We are Peso Neto, a young and energetic studio specialising in interior and architectural design. With a client-centric approach, we have worked across residential, office and commercial projects in the UK and Asia Pacific.

We believe in a balance between the Modernist ideals of spatial purity and simplicity, and a poetic form of architecture sensitive to place, local culture and materials. With our designs we seek the maximum expression of raw materials and space, enhancing their intrinsic qualities. We understand simplicity as the crystallization of concepts and resources to create inspiring and practical spaces.",Architecture and Planning,2-10 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Peso Neto Studio"", ""Description"": ""We are Peso Neto, a young and energetic studio specialising in interior and architectural design. With a client-centric approach, we have worked across residential, office and commercial projects in the UK and Asia Pacific.\n\nWe believe in a balance between the Modernist ideals of spatial purity and simplicity, and a poetic form of architecture sensitive to place, local culture and materials. With our designs we seek the maximum expression of raw materials and space, enhancing their intrinsic qualities. We understand simplicity as the crystallization of concepts and resources to create inspiring and practical spaces."", ""Primary Industry"": ""Architecture and Planning"", ""Size"": ""2-10 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore, Singapore"", ""Country"": ""Singapore"", ""Domain"": ""pesonetostudio.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/peso-neto-studio""}]"
Contrannect,,contrannect.com,contrannect.com,https://www.linkedin.com/company/contranect,"Singapore, Singapore",Singapore,"Contranect is a one-stop social network for contractors in the Construction Industry to discover and work with each other. We help to manage your contract information and smoothen out the process of finding, liaising and finalising your partnerships with other like-minded contractors through our platform.",Construction,2-10 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Contrannect"", ""Description"": ""Contranect is a one-stop social network for contractors in the Construction Industry to discover and work with each other. We help to manage your contract information and smoothen out the process of finding, liaising and finalising your partnerships with other like-minded contractors through our platform."", ""Primary Industry"": ""Construction"", ""Size"": ""2-10 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore, Singapore"", ""Country"": ""Singapore"", ""Domain"": ""contrannect.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/contranect""}]"
IMPERIALSEALS (UK) PTE LTD,,imperialseals.com.sg,imperialseals.com.sg,https://www.linkedin.com/company/imperialsealsukpteltd,Singapore,Singapore,"Overview
IMPERIALSEALS (UK) PTE LTD was incorporated in Singapore in 1996 and has a wealth of experience with the finest range of Quality and Innovative products dedicated to the Construction and Maintenance Industry.

Mission
IMPERIALSEALS seeks to maintain itself as a leading innovator of premium products, dwelling in the fundamental needs of Design Architects and Consulting Engineers who are endeavouring to pave the way for greater advancements in Innovations and Quality for basic products in:
 DAMPP ROOFING MEMBRANES FOR GROUND FLOOR SLABS (DPM)
 DAMP PROOFING COURSES FOR BRICK WALLS (DPC)
 DRAINAGE SYSTEMS-DRAINAGE MATS
 GEOSYNTHETIC FABRICS & GEOGRIDS
 EXPANSION JOINT SYSTEMS FOR BUILDING STRUCTURES
 TILE CONTROL JOINT SYSTEMS
 SEALANTS
 WATERPROOFING SYSTEMS

All the products that we carry are manufactured by manufacturers who are dedicated to their zone of specialization from countries such as the United States of America, United Kingdom and Germany.

These manufacturers only manufacture in their country of origin to maintain the standard and quality of their products.

Clients
Architects, Engineers and Contractors for projects relating to the Housing and Development Board Flats, Condominiums, Factories, Warehouses, Shopping Centres, Airports, Schools, Hotels, Train Stations, Hospitals, Industrial Buildings, Military Camps and Private Homes.",Building Construction,11-50 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""IMPERIALSEALS (UK) PTE LTD"", ""Description"": ""Overview\nIMPERIALSEALS (UK) PTE LTD was incorporated in Singapore in 1996 and has a wealth of experience with the finest range of Quality and Innovative products dedicated to the Construction and Maintenance Industry.\n\nMission\nIMPERIALSEALS seeks to maintain itself as a leading innovator of premium products, dwelling in the fundamental needs of Design Architects and Consulting Engineers who are endeavouring to pave the way for greater advancements in Innovations and Quality for basic products in:\n DAMPP ROOFING MEMBRANES FOR GROUND FLOOR SLABS (DPM)\n DAMP PROOFING COURSES FOR BRICK WALLS (DPC)\n DRAINAGE SYSTEMS-DRAINAGE MATS\n GEOSYNTHETIC FABRICS & GEOGRIDS\n EXPANSION JOINT SYSTEMS FOR BUILDING STRUCTURES\n TILE CONTROL JOINT SYSTEMS\n SEALANTS\n WATERPROOFING SYSTEMS\n\nAll the products that we carry are manufactured by manufacturers who are dedicated to their zone of specialization from countries such as the United States of America, United Kingdom and Germany.\n\nThese manufacturers only manufacture in their country of origin to maintain the standard and quality of their products.\n\nClients\nArchitects, Engineers and Contractors for projects relating to the Housing and Development Board Flats, Condominiums, Factories, Warehouses, Shopping Centres, Airports, Schools, Hotels, Train Stations, Hospitals, Industrial Buildings, Military Camps and Private Homes."", ""Primary Industry"": ""Building Construction"", ""Size"": ""11-50 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore"", ""Country"": ""Singapore"", ""Domain"": ""imperialseals.com.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/imperialsealsukpteltd""}]"
Chooi & Thang Interior Construction Pte Ltd,,choointhang.com,choointhang.com,https://www.linkedin.com/company/chooi-thang-interior-construction-pte-ltd,Singapore,Singapore,"Established in April 1994, Chooi & Thang Interior Construction Pte Ltd is an integrated interior design and build company who are passionate about translating your vision into reality, offering a one-stop solution for all your interior needs. At Chooi & Thang, we don't just design and build; we create environments that inspire and endure.",Construction,11-50 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Chooi & Thang Interior Construction Pte Ltd"", ""Description"": ""Established in April 1994, Chooi & Thang Interior Construction Pte Ltd is an integrated interior design and build company who are passionate about translating your vision into reality, offering a one-stop solution for all your interior needs. At Chooi & Thang, we don't just design and build; we create environments that inspire and endure."", ""Primary Industry"": ""Construction"", ""Size"": ""11-50 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore"", ""Country"": ""Singapore"", ""Domain"": ""choointhang.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/chooi-thang-interior-construction-pte-ltd""}]"
ORIENTAL METALS PTE LTD,,orientalmetals.in,orientalmetals.in,https://www.linkedin.com/company/oriental-metals-pte-ltd,Singapore,Singapore,,Construction,2-10 employees,,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""ORIENTAL METALS PTE LTD"", ""Description"": NaN, ""Primary Industry"": ""Construction"", ""Size"": ""2-10 employees"", ""Type"": NaN, ""Location"": ""Singapore"", ""Country"": ""Singapore"", ""Domain"": ""orientalmetals.in"", ""LinkedIn URL"": ""https://www.linkedin.com/company/oriental-metals-pte-ltd""}]"
DigitwinSG,,digitwin.sg,digitwin.sg,https://www.linkedin.com/company/digitwinsg,Singapore,Singapore,Offering high fidelity 3D scanning services accurately georeferenced by Registered Surveyors.,Construction,11-50 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""DigitwinSG"", ""Description"": ""Offering high fidelity 3D scanning services accurately georeferenced by Registered Surveyors."", ""Primary Industry"": ""Construction"", ""Size"": ""11-50 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore"", ""Country"": ""Singapore"", ""Domain"": ""digitwin.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/digitwinsg""}]"
Buildd,,buildd.sg,buildd.sg,https://www.linkedin.com/company/buildd,Singapore,Singapore,"Customise designs for home renovations that will be built for you.

Interact with your customisations in 3D and get a quick quote from us. We will handle the construction for you, providing a hassle-free, high-quality home at the end of the renovation.",Architecture and Planning,2-10 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Buildd"", ""Description"": ""Customise designs for home renovations that will be built for you.\n\nInteract with your customisations in 3D and get a quick quote from us. We will handle the construction for you, providing a hassle-free, high-quality home at the end of the renovation."", ""Primary Industry"": ""Architecture and Planning"", ""Size"": ""2-10 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore"", ""Country"": ""Singapore"", ""Domain"": ""buildd.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/buildd""}]"
Venture Development Private Limited,,sgbrokers.com,sgbrokers.com,https://www.linkedin.com/company/venture-development-private-limited,,Singapore,"At Venture Development, we specialize in building homes with technology edge. We are currently looking for VC and land opportunity in Singapore, with project value up to USD200M to showcase our concept.",Construction,2-10 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Venture Development Private Limited"", ""Description"": ""At Venture Development, we specialize in building homes with technology edge. We are currently looking for VC and land opportunity in Singapore, with project value up to USD200M to showcase our concept."", ""Primary Industry"": ""Construction"", ""Size"": ""2-10 employees"", ""Type"": ""Privately Held"", ""Location"": NaN, ""Country"": ""Singapore"", ""Domain"": ""sgbrokers.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/venture-development-private-limited""}]"
Said Al Engineering Construction Pte Ltd.,,said-al-eng.com,said-al-eng.com,https://www.linkedin.com/company/said-al-engineering,Singapore,Singapore,,Construction,51-200 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Said Al Engineering Construction Pte Ltd."", ""Description"": NaN, ""Primary Industry"": ""Construction"", ""Size"": ""51-200 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore"", ""Country"": ""Singapore"", ""Domain"": ""said-al-eng.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/said-al-engineering""}]"
Covalen Pte Ltd,,covalen.com.sg,covalen.com.sg,https://www.linkedin.com/company/covalen-pte-ltd,"singapore, singapore",Singapore,"Covalen is a Mechanical & Electrical contracting company specialises in fit-out works & Alteration and Additional (A&A) projects , construction, design and build for retail, commercial, industrial and residential sectors. 
The company is built under the foundation of talents who specialised in mechanical , electrical, project management, interior design with both consultancy and contracting backgrounds.",Construction,2-10 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Covalen Pte Ltd"", ""Description"": ""Covalen is a Mechanical & Electrical contracting company specialises in fit-out works & Alteration and Additional (A&A) projects , construction, design and build for retail, commercial, industrial and residential sectors. \nThe company is built under the foundation of talents who specialised in mechanical , electrical, project management, interior design with both consultancy and contracting backgrounds."", ""Primary Industry"": ""Construction"", ""Size"": ""2-10 employees"", ""Type"": ""Privately Held"", ""Location"": ""singapore, singapore"", ""Country"": ""Singapore"", ""Domain"": ""covalen.com.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/covalen-pte-ltd""}]"
Ensemble House,,ensemble.house,ensemble.house,https://www.linkedin.com/company/ensemble-house,Singapore,Singapore,"At Ensemble House, we specialise in experience-forward visual storytelling for travel and hospitality brands. Our team of experienced photographers and visual artists aim to create stunning visual narratives that showcase the unique character and style of our clients. We understand that the visuals are an extension of our clients' brands, therefore we are committed to working closely with them to ensure that their vision is brought to life. Our passion for travel and design is reflected in every project we undertake, and we aim to exceed our clients' expectations with every visual we create. We are committed to delivering high-quality visual narratives that help our clients achieve their business objectives and align with the principal architect’s intentions.",Architecture and Planning,2-10 employees,Self Employed,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Ensemble House"", ""Description"": ""At Ensemble House, we specialise in experience-forward visual storytelling for travel and hospitality brands. Our team of experienced photographers and visual artists aim to create stunning visual narratives that showcase the unique character and style of our clients. We understand that the visuals are an extension of our clients' brands, therefore we are committed to working closely with them to ensure that their vision is brought to life. Our passion for travel and design is reflected in every project we undertake, and we aim to exceed our clients' expectations with every visual we create. We are committed to delivering high-quality visual narratives that help our clients achieve their business objectives and align with the principal architect\u2019s intentions."", ""Primary Industry"": ""Architecture and Planning"", ""Size"": ""2-10 employees"", ""Type"": ""Self Employed"", ""Location"": ""Singapore"", ""Country"": ""Singapore"", ""Domain"": ""ensemble.house"", ""LinkedIn URL"": ""https://www.linkedin.com/company/ensemble-house""}]"
Hock Seong Engineering Pte Ltd,,hockseong.com,hockseong.com,https://www.linkedin.com/company/hockseong,"Singapore, Jurong",Singapore,An Electrical & Air conditioner services company in Singapore since 2014.,Construction,11-50 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Hock Seong Engineering Pte Ltd"", ""Description"": ""An Electrical & Air conditioner services company in Singapore since 2014."", ""Primary Industry"": ""Construction"", ""Size"": ""11-50 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore, Jurong"", ""Country"": ""Singapore"", ""Domain"": ""hockseong.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/hockseong""}]"
Ric & Sean Tan Trading LLP,,rsttrading.com,rsttrading.com,https://www.linkedin.com/company/ric-sean-tan-trading,"Singapore, Singapore",Singapore,"岩 - Specialising in trading various commodities - from sea sand, to construction stones, timber, river sand and cement.",Civil Engineering,2-10 employees,Partnership,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Ric & Sean Tan Trading LLP"", ""Description"": ""\u5ca9 - Specialising in trading various commodities - from sea sand, to construction stones, timber, river sand and cement."", ""Primary Industry"": ""Civil Engineering"", ""Size"": ""2-10 employees"", ""Type"": ""Partnership"", ""Location"": ""Singapore, Singapore"", ""Country"": ""Singapore"", ""Domain"": ""rsttrading.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/ric-sean-tan-trading""}]"
EUROPLAST PTE LTd,,europlast.com.sg,europlast.com.sg,https://www.linkedin.com/company/europlast-pte-ltd,"singapore, singapore",Singapore,"At Europlast, we offer an optimum solution for every usage scenario and enables uniformity across our vinyl products. Our various product line offers a variety of decor for every requirement, turning individual living dreams into reality. With the innovative click system, you can quickly and effortlessly benefit from this “Made in Germany” trendsetter.",Building Materials,2-10 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""EUROPLAST PTE LTd"", ""Description"": ""At Europlast, we offer an optimum solution for every usage scenario and enables uniformity across our vinyl products. Our various product line offers a variety of decor for every requirement, turning individual living dreams into reality. With the innovative click system, you can quickly and effortlessly benefit from this \u201cMade in Germany\u201d trendsetter."", ""Primary Industry"": ""Building Materials"", ""Size"": ""2-10 employees"", ""Type"": ""Privately Held"", ""Location"": ""singapore, singapore"", ""Country"": ""Singapore"", ""Domain"": ""europlast.com.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/europlast-pte-ltd""}]"
Bowei Home Deco,,boweihomedeco.com,boweihomedeco.com,https://www.linkedin.com/company/bowei-home-deco,"Singapore, Singapore",Singapore,"We do not create houses, we create a place where it is called HOME for our precise customers.

BOWEI HOME DECO is an interior design firm which was awarded the ‘2018 Best Brand in Residential & Commercial Interior Design Firm Award’. We are specialist in interior design, 3D visual, project management, space planning and lightning design. We comprehend the needs of the customers through hundreds of projects that come across us. We do not finish work perfunctorily, as we know customers only ask for the best. To meet the customers’ requirements, BOWEI has a professional and experienced team of interior designers. 

THE SHOWROOMS: 
Singapore: https://her.is/2ui2wqF
Malaysia: https://her.is/2ucbiWU
THE FACTORY: https://her.is/2ucbiWU",Architecture and Planning,11-50 employees,Self Employed,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Bowei Home Deco"", ""Description"": ""We do not create houses, we create a place where it is called HOME for our precise customers.\n\nBOWEI HOME DECO is an interior design firm which was awarded the \u20182018 Best Brand in Residential & Commercial Interior Design Firm Award\u2019. We are specialist in interior design, 3D visual, project management, space planning and lightning design. We comprehend the needs of the customers through hundreds of projects that come across us. We do not finish work perfunctorily, as we know customers only ask for the best. To meet the customers\u2019 requirements, BOWEI has a professional and experienced team of interior designers. \n\nTHE SHOWROOMS: \nSingapore: https://her.is/2ui2wqF\nMalaysia: https://her.is/2ucbiWU\nTHE FACTORY: https://her.is/2ucbiWU"", ""Primary Industry"": ""Architecture and Planning"", ""Size"": ""11-50 employees"", ""Type"": ""Self Employed"", ""Location"": ""Singapore, Singapore"", ""Country"": ""Singapore"", ""Domain"": ""boweihomedeco.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/bowei-home-deco""}]"
BESTEM CONSTRUCTION PTE LTD,,asiabuilders.com.sg,asiabuilders.com.sg,https://www.linkedin.com/company/bestem-construction-pte-ltd,Singapore,Singapore,"BESTEM CONSTRUCTION PTE LTD is a construction company based out of 196 Pandan Loop #05-21 Pantech Business Hub, Singapore, Singapore.",Construction,11-50 employees,,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""BESTEM CONSTRUCTION PTE LTD"", ""Description"": ""BESTEM CONSTRUCTION PTE LTD is a construction company based out of 196 Pandan Loop #05-21 Pantech Business Hub, Singapore, Singapore."", ""Primary Industry"": ""Construction"", ""Size"": ""11-50 employees"", ""Type"": NaN, ""Location"": ""Singapore"", ""Country"": ""Singapore"", ""Domain"": ""asiabuilders.com.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/bestem-construction-pte-ltd""}]"
E3N Security Pte Ltd,,e3nsecurity.com.sg,e3nsecurity.com.sg,https://www.linkedin.com/company/e3n-security-pte-ltd,Singapore,Singapore,"E3N Security Pte Ltd provides Door Access Reader, Accessories, CCTV, PABX, Cabling Structuring, Intrusion Alarm based out of 15 Defu Lane 10 #01-376 Singapore 359196",Utility System Construction,11-50 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""E3N Security Pte Ltd"", ""Description"": ""E3N Security Pte Ltd provides Door Access Reader, Accessories, CCTV, PABX, Cabling Structuring, Intrusion Alarm based out of 15 Defu Lane 10 #01-376 Singapore 359196"", ""Primary Industry"": ""Utility System Construction"", ""Size"": ""11-50 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore"", ""Country"": ""Singapore"", ""Domain"": ""e3nsecurity.com.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/e3n-security-pte-ltd""}]"
FBM Engineering PTE LTD,,fbmengineering.com,fbmengineering.com,https://www.linkedin.com/company/fbm-engineering-pte-ltd,"Singapore, Singapore",Singapore,"We are a Company that specialises in the supply and installation of custom made ALC panels.

Our product and service has been tested and proven to be productive and efficient. Our Company has been involved in various type of commercial large scale projects including residential, warehousing, factories and mixed development. We have been awarded the GreenLabel Singapore for our product as well as Bizsafe 3 for the Company.

We pride ourself to be able to provide strong technical support and delivery of quality work.",Construction,2-10 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""FBM Engineering PTE LTD"", ""Description"": ""We are a Company that specialises in the supply and installation of custom made ALC panels.\n\nOur product and service has been tested and proven to be productive and efficient. Our Company has been involved in various type of commercial large scale projects including residential, warehousing, factories and mixed development. We have been awarded the GreenLabel Singapore for our product as well as Bizsafe 3 for the Company.\n\nWe pride ourself to be able to provide strong technical support and delivery of quality work."", ""Primary Industry"": ""Construction"", ""Size"": ""2-10 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore, Singapore"", ""Country"": ""Singapore"", ""Domain"": ""fbmengineering.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/fbm-engineering-pte-ltd""}]"
